game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
3454,15,Sun,1985-12-15,W,18, ,26,20,14,417.0,3.0,382.0,3.0
3455,13,Sun,1986-11-30,W,2,@,20,20,14,362.0,1.0,375.0,4.0
3456,9,Sun,1987-11-08,W,20,@,7,20,14,333.0,0.0,358.0,2.0
3457,11,Sun,1987-11-22,W,20,@,9,20,14,440.0,1.0,319.0,3.0
3458,15,Sun,1988-12-11,W,18, ,27,20,14,324.0,0.0,302.0,3.0
3459,6,Sun,1989-10-15,W,17, ,16,20,14,246.0,2.0,305.0,4.0
3460,14,Sun,1990-12-09,W,29,@,12,20,14,291.0,2.0,252.0,1.0
3461,15,Sun,1991-12-08,W,32,@,1,20,14,384.0,1.0,194.0,2.0
3462,16,Sun,1991-12-15,W,21, ,19,20,14,263.0,0.0,317.0,5.0
3463,10,Sun,1992-11-08,W,1,@,19,20,14,324.0,0.0,302.0,3.0
3464,13,Sun,1992-11-29,W,28, ,26,20,14,425.0,0.0,280.0,0.0
3465,14,Sun,1992-12-06,W,27, ,29,20,14,306.0,5.0,220.0,2.0
3466,17,Sun,1993-12-26,W,11,@,6,20,14,307.0,1.0,180.0,1.0
3467,3,Sun,1995-09-17,W,4, ,14,20,14,261.0,1.0,296.0,1.0
3468,9,Sun,1995-10-29,W,1, ,29,20,14,305.0,4.0,428.0,7.0
3469,17,Sun,1995-12-24,W,6, ,26,20,14,350.0,4.0,211.0,3.0
3470,3,Sun,1996-09-15,W,21,@,6,20,14,377.0,1.0,299.0,3.0
3471,16,Sun,1997-12-14,W,15,@,4,20,14,388.0,1.0,335.0,3.0
3472,6,Sun,1999-10-17,W,17,@,4,20,14,343.0,0.0,310.0,3.0
3473,12,Sun,2001-12-02,W,9,@,32,20,14,337.0,1.0,277.0,1.0
3474,15,Sun,2002-12-15,W,12,@,28,20,14,302.0,0.0,263.0,1.0
3475,17,Sun,2002-12-29,W,32, ,9,20,14,352.0,5.0,186.0,4.0
3476,14,Sun,2003-12-07,W,2, ,5,20,14,380.0,2.0,231.0,3.0
3477,16,Sun,2003-12-21,W,5, ,11,20,14,384.0,2.0,106.0,1.0
3478,2,Sun,2004-09-19,W,24, ,32,20,14,277.0,1.0,322.0,7.0
3479,5,Sun,2005-10-09,W,4, ,20,20,14,236.0,1.0,323.0,5.0
3480,9,Sun,2005-11-06,W,8, ,31,20,14,441.0,2.0,323.0,1.0
3481,13,Sun,2005-12-04,W,15,@,8,20,14,237.0,1.0,303.0,0.0
3482,11,Sun,2006-11-19,W,28, ,29,20,14,416.0,1.0,303.0,5.0
3483,1,Sun,2008-09-07,W,25,@,20,20,14,293.0,1.0,277.0,1.0
3484,14,Sun,2008-12-07,W,26,@,24,20,14,331.0,0.0,211.0,0.0
3485,16,Sat,2011-12-24,W,3, ,8,20,14,284.0,1.0,256.0,1.0
3486,12,Sun,2012-11-25,W,8, ,27,20,14,238.0,1.0,242.0,8.0
3487,1,Sun,2014-09-07,W,5,@,30,20,14,334.0,0.0,264.0,3.0
3488,16,Sun,2014-12-21,W,11,@,6,20,14,367.0,3.0,234.0,1.0
3489,12,Sun,2015-11-29,W,32, ,24,20,14,407.0,0.0,332.0,3.0
3490,9,Sun,2017-11-05,W,14,@,13,20,14,371.0,1.0,288.0,1.0
3491,14,Sun,2018-12-09,W,28, ,10,20,14,389.0,1.0,274.0,0.0
3492,Division,Sun,2019-01-13,W,23, ,26,20,14,420.0,1.0,250.0,2.0
3493,2,Thu,2019-09-12,W,30,@,5,20,14,289.0,0.0,352.0,1.0
3494,17,Sun,2021-01-03,W,32,@,26,20,14,248.0,2.0,216.0,3.0
3495,6,Sun,2023-10-15,W,25, ,26,20,14,244.0,0.0,348.0,4.0
3496,16,Mon,2023-12-25,W,17,@,16,20,14,205.0,0.0,308.0,2.0
3497,3,Sun,1943-10-03,W,6,@,11,27,21,396.0,4.0,182.0,3.0
3498,8,Sun,1946-11-10,W,6,@,19,27,21,390.0,3.0,314.0,4.0
3499,11,Fri,1947-11-07,W,43, ,34,27,21,193.0,4.0,333.0,6.0
3500,3,Sun,1951-10-14,W,19,@,11,27,21,397.0,3.0,180.0,4.0
3501,8,Sun,1951-11-18,W,1,@,28,27,21,437.0,1.0,379.0,3.0
3502,12,Sun,1952-12-14,W,32, ,26,27,21,267.0,3.0,227.0,3.0
3503,9,Sun,1955-11-20,W,12, ,28,27,21,438.0,4.0,398.0,5.0
3504,9,Sun,1957-11-24,W,14, ,28,27,21,455.0,0.0,410.0,3.0
3505,11,Sun,1959-12-06,W,6, ,27,27,21,391.0,3.0,314.0,1.0
3506,2,Sun,1960-09-18,W,10,@,4,27,21,264.0,2.0,279.0,6.0
3507,5,Sun,1960-10-09,W,31, ,25,27,21,344.0,3.0,367.0,6.0
3508,12,Sun,1960-12-11,W,27, ,26,27,21,484.0,6.0,308.0,3.0
3509,1,Sun,1962-09-16,W,1,@,26,27,21,354.0,0.0,285.0,2.0
3510,6,Sun,1962-10-21,W,32,@,26,27,21,325.0,3.0,462.0,7.0
3511,7,Sun,1963-10-27,W,27, ,9,27,21,484.0,3.0,416.0,3.0
3512,1,Sat,1964-09-12,W,18, ,31,27,21,328.0,1.0,361.0,1.0
3513,1,Sun,1965-09-12,W,31, ,25,27,21,292.0,5.0,228.0,5.0
3514,9,Sun,1965-11-14,W,28,@,11,27,21,324.0,3.0,193.0,3.0
3515,11,Sun,1966-11-13,W,22, ,31,27,21,391.0,0.0,374.0,0.0
3516,1,Sun,1967-09-17,W,28,@,21,27,21,360.0,1.0,335.0,3.0
3517,4,Sun,1967-10-08,W,24, ,23,27,21,535.0,1.0,210.0,1.0
3518,8,Sun,1967-11-05,W,1,@,32,27,21,414.0,2.0,219.0,3.0
3519,5,Sun,1968-10-13,W,1,@,8,27,21,282.0,2.0,333.0,2.0
3520,9,Sun,1968-11-10,W,24,@,9,27,21,293.0,1.0,349.0,5.0
3521,1,Sun,1969-09-14,W,7, ,20,27,21,227.0,1.0,360.0,2.0
3522,4,Sun,1969-10-12,W,19,@,28,27,21,269.0,0.0,317.0,3.0
3523,8,Sun,1969-11-09,W,11, ,2,27,21,241.0,1.0,279.0,3.0
3524,13,Sun,1969-12-14,W,8,@,1,27,21,341.0,2.0,219.0,2.0
3525,6,Sun,1972-10-22,W,24, ,1,27,21,316.0,3.0,191.0,3.0
3526,4,Sun,1976-10-03,W,1, ,24,27,21,304.0,0.0,344.0,1.0
3527,10,Sun,1976-11-14,W,21, ,29,27,21,424.0,0.0,386.0,4.0
3528,4,Sun,1979-09-23,W,22, ,18,27,21,291.0,2.0,232.0,2.0
3529,4,Sun,1979-09-23,W,21, ,12,27,21,376.0,2.0,249.0,1.0
3530,14,Sun,1979-12-02,W,19, ,21,27,21,300.0,3.0,409.0,4.0
3531,9,Mon,1980-11-03,W,8, ,6,27,21,432.0,2.0,275.0,1.0
3532,11,Sun,1980-11-16,W,24, ,12,27,21,406.0,2.0,410.0,4.0
3533,14,Sun,1980-12-07,W,24,@,29,27,21,311.0,2.0,337.0,2.0
3534,1,Sun,1981-09-06,W,7, ,29,27,21,375.0,4.0,290.0,4.0
3535,4,Sun,1981-09-27,W,27, ,22,27,21,498.0,0.0,438.0,1.0
3536,6,Sun,1981-10-11,W,10, ,11,27,21,401.0,3.0,325.0,1.0
3537,Wild Card,Sun,1981-12-27,W,24,@,26,27,21,275.0,1.0,226.0,2.0
3538,1,Sun,1983-09-04,W,21,@,8,27,21,387.0,2.0,302.0,4.0
3539,7,Sun,1983-10-16,W,19, ,2,27,21,321.0,2.0,268.0,1.0
3540,8,Sun,1983-10-23,W,2,@,25,27,21,407.0,2.0,404.0,2.0
3541,8,Sun,1983-10-23,W,27,@,29,27,21,340.0,2.0,254.0,4.0
3542,9,Sun,1983-10-30,W,4, ,23,27,21,301.0,0.0,389.0,3.0
3543,10,Sun,1987-11-15,W,8, ,4,27,21,421.0,3.0,267.0,2.0
3544,7,Sun,1988-10-16,W,22, ,7,27,21,311.0,0.0,365.0,6.0
3545,16,Sun,1988-12-18,W,25, ,24,27,21,298.0,0.0,367.0,1.0
3546,2,Sun,1989-09-17,W,2, ,9,27,21,333.0,0.0,349.0,3.0
3547,3,Sun,1990-09-23,W,26,@,19,27,21,405.0,3.0,281.0,2.0
3548,17,Sun,1991-12-22,W,16,@,17,27,21,468.0,0.0,313.0,0.0
3549,7,Sun,1992-10-18,W,10, ,31,27,21,322.0,0.0,407.0,1.0
3550,14,Sun,1992-12-06,W,18,@,1,27,21,296.0,2.0,323.0,5.0
3551,15,Sun,1993-12-12,W,10, ,16,27,21,340.0,2.0,311.0,1.0
3552,6,Sun,1994-10-09,W,28,@,11,27,21,233.0,0.0,340.0,2.0
3553,10,Sun,1994-11-06,W,19, ,10,27,21,385.0,2.0,284.0,0.0
3554,3,Sun,1995-09-17,W,18,@,26,27,21,270.0,1.0,319.0,2.0
3555,7,Sun,1995-10-15,W,4, ,29,27,21,374.0,0.0,268.0,4.0
3556,6,Sun,1995-10-08,W,24, ,1,27,21,344.0,4.0,431.0,3.0
3557,11,Mon,1996-11-11,W,18, ,11,27,21,406.0,0.0,222.0,1.0
3558,13,Sun,1996-11-24,W,17,@,29,27,21,349.0,1.0,296.0,1.0
3559,12,Sun,1997-11-16,W,2,@,19,27,21,314.0,2.0,330.0,0.0
3560,1,Mon,1998-09-07,W,10, ,22,27,21,339.0,0.0,339.0,0.0
3561,11,Mon,1999-11-22,W,10, ,17,27,21,291.0,2.0,284.0,3.0
3562,3,Mon,2000-09-18,W,9,@,32,27,21,332.0,2.0,331.0,2.0
3563,9,Mon,2000-10-30,W,31,@,32,27,21,189.0,0.0,266.0,3.0
3564,8,Sun,2001-11-04,W,6, ,8,27,21,413.0,4.0,261.0,1.0
3565,16,Sun,2001-12-30,W,9, ,28,27,21,420.0,0.0,285.0,1.0
3566,7,Sun,2002-10-20,W,18,@,17,27,21,333.0,0.0,390.0,1.0
3567,14,Sun,2002-12-08,W,24,@,32,27,21,316.0,0.0,447.0,5.0
3568,5,Sun,2003-10-05,W,15, ,18,27,21,436.0,1.0,346.0,2.0
3569,16,Sat,2005-12-24,W,1, ,26,27,21,360.0,1.0,189.0,1.0
3570,14,Sun,2006-12-10,W,1, ,29,27,21,345.0,1.0,348.0,3.0
3571,13,Sun,2007-12-02,W,1, ,8,27,21,302.0,1.0,379.0,4.0
3572,17,Sun,2007-12-30,W,3, ,27,27,21,334.0,1.0,264.0,3.0
3573,4,Sun,2009-10-04,W,22, ,3,27,21,319.0,1.0,363.0,2.0
3574,9,Sun,2010-11-07,W,2, ,30,27,21,365.0,0.0,278.0,2.0
3575,9,Mon,2010-11-08,W,27,@,7,27,21,314.0,2.0,272.0,2.0
3576,7,Sun,2011-10-23,W,25, ,18,27,21,318.0,2.0,268.0,2.0
3577,11,Sun,2011-11-20,W,17,@,21,27,21,301.0,1.0,311.0,5.0
3578,2,Mon,2012-09-17,W,2, ,10,27,21,275.0,0.0,336.0,4.0
3579,11,Sun,2012-11-18,W,30,@,5,27,21,403.0,3.0,331.0,1.0
3580,13,Sun,2012-12-02,W,16, ,5,27,21,355.0,0.0,385.0,0.0
3581,6,Thu,2013-10-10,W,6, ,24,27,21,372.0,0.0,355.0,3.0
3582,7,Sun,2015-10-25,W,23,@,14,27,21,449.0,1.0,376.0,3.0
3583,7,Sun,2016-10-23,W,16, ,23,27,21,326.0,0.0,463.0,2.0
3584,12,Sun,2016-11-27,W,31,@,6,27,21,375.0,0.0,411.0,2.0
3585,14,Sun,2017-12-10,W,12,@,8,27,21,341.0,0.0,345.0,2.0
3586,2,Sun,2018-09-16,W,30, ,26,27,21,436.0,2.0,412.0,2.0
3587,7,Sun,2019-10-20,W,1,@,24,27,21,245.0,0.0,263.0,3.0
3588,4,Sun,2021-10-03,W,24,@,23,27,21,485.0,1.0,405.0,1.0
3589,11,Sun,2021-11-21,W,32,@,5,27,21,369.0,1.0,297.0,0.0
3590,17,Sun,2023-12-31,W,4, ,22,27,21,281.0,1.0,294.0,4.0
3591,9,Sun,2024-11-03,W,2, ,9,27,21,310.0,1.0,378.0,0.0
3592,9,Sun,1939-11-05,W,6, ,12,30,27,303.0,nan,352.0,4.0
3593,8,Sun,1942-11-01,W,32, ,26,30,27,396.0,4.0,275.0,2.0
3594,1,Sun,1958-09-28,W,8,@,19,30,27,373.0,2.0,470.0,4.0
3595,13,Sun,1960-12-04,W,25,@,10,30,27,373.0,5.0,249.0,5.0
3596,3,Sun,1961-10-01,W,1,@,26,30,27,368.0,3.0,451.0,3.0
3597,11,Sun,1961-11-26,W,27, ,1,30,27,347.0,7.0,224.0,7.0
3598,1,Sun,1962-09-16,W,14, ,19,30,27,259.0,3.0,373.0,3.0
3599,10,Sun,1965-11-21,W,28, ,19,30,27,269.0,3.0,354.0,2.0
3600,12,Sun,1967-12-03,W,12,@,21,30,27,276.0,3.0,276.0,3.0
3601,4,Sun,1970-10-11,W,8, ,7,30,27,346.0,3.0,236.0,1.0
3602,6,Sun,1974-10-20,W,17, ,7,30,27,359.0,2.0,287.0,2.0
3603,12,Sun,1975-12-07,W,32,@,2,30,27,405.0,2.0,388.0,3.0
3604,3,Sun,1976-09-26,W,22,@,27,30,27,399.0,4.0,416.0,6.0
3605,3,Sun,1976-09-26,W,9, ,14,30,27,457.0,3.0,400.0,1.0
3606,6,Sun,1976-10-17,W,18, ,31,30,27,468.0,2.0,380.0,1.0
3607,2,Mon,1977-09-26,W,8, ,22,30,27,393.0,3.0,263.0,2.0
3608,3,Sun,1977-10-02,W,25, ,22,30,27,251.0,3.0,356.0,5.0
3609,4,Sun,1979-09-23,W,31,@,7,30,27,361.0,3.0,265.0,2.0
3610,8,Sun,1979-10-21,W,21, ,6,30,27,267.0,2.0,496.0,4.0
3611,Division,Sun,1981-01-04,W,9,@,2,30,27,422.0,2.0,371.0,2.0
3612,10,Sun,1981-11-08,W,20,@,22,30,27,419.0,4.0,492.0,5.0
3613,11,Sun,1981-11-15,W,32,@,24,30,27,418.0,1.0,248.0,2.0
3614,14,Mon,1981-12-07,W,17, ,27,30,27,471.0,5.0,331.0,2.0
3615,2,Sun,1983-09-11,W,19, ,23,30,27,359.0,5.0,341.0,3.0
3616,1,Sun,1984-09-02,W,28,@,11,30,27,298.0,1.0,298.0,0.0
3617,5,Sun,1984-09-30,W,30, ,12,30,27,406.0,5.0,383.0,4.0
3618,8,Sun,1984-10-21,W,9, ,23,30,27,292.0,2.0,342.0,5.0
3619,15,Mon,1985-12-16,W,20, ,22,30,27,269.0,4.0,321.0,4.0
3620,3,Sun,1986-09-21,W,32,@,18,30,27,425.0,1.0,351.0,3.0
3621,13,Sun,1987-12-06,W,7, ,16,30,27,503.0,0.0,322.0,1.0
3622,4,Mon,1988-09-26,W,17,@,10,30,27,363.0,1.0,398.0,5.0
3623,14,Mon,1989-12-11,W,28,@,19,30,27,502.0,2.0,337.0,2.0
3624,7,Sun,1990-10-21,W,4, ,25,30,27,405.0,1.0,342.0,1.0
3625,15,Sun,1991-12-08,W,4,@,17,30,27,409.0,1.0,386.0,3.0
3626,6,Sun,1993-10-10,W,12, ,10,30,27,299.0,3.0,388.0,2.0
3627,9,Sun,1993-10-31,W,11,@,21,30,27,338.0,2.0,378.0,3.0
3628,16,Sun,1993-12-19,W,1,@,29,30,27,476.0,4.0,365.0,1.0
3629,7,Sun,1995-10-15,W,6,@,15,30,27,380.0,0.0,409.0,1.0
3630,12,Sun,1995-11-19,W,10, ,18,30,27,463.0,2.0,269.0,1.0
3631,6,Sun,1996-10-06,W,31,@,7,30,27,335.0,2.0,315.0,0.0
3632,11,Sun,1996-11-10,W,15, ,3,30,27,418.0,2.0,387.0,3.0
3633,14,Sun,1996-12-01,W,15, ,7,30,27,422.0,0.0,485.0,2.0
3634,Wild Card,Sat,1996-12-28,W,15,@,4,30,27,409.0,2.0,308.0,3.0
3635,Division,Sat,1997-01-04,W,15,@,10,30,27,443.0,0.0,351.0,0.0
3636,10,Sun,1997-11-02,W,10, ,29,30,27,385.0,2.0,349.0,2.0
3637,5,Sun,1998-10-04,W,22,@,23,30,27,388.0,4.0,276.0,2.0
3638,Wild Card,Sun,1999-01-03,W,28, ,12,30,27,347.0,3.0,403.0,4.0
3639,Conf. Champ,Sun,1999-01-17,W,2,@,21,30,27,427.0,2.0,356.0,2.0
3640,1,Sun,2000-09-03,W,21, ,6,30,27,374.0,1.0,425.0,1.0
3641,13,Sun,2002-12-01,W,18, ,10,30,27,434.0,0.0,417.0,3.0
3642,9,Sun,2003-11-02,W,12,@,21,30,27,451.0,1.0,323.0,0.0
3643,12,Sun,2003-11-23,W,19,@,1,30,27,415.0,5.0,358.0,2.0
3644,2,Sun,2004-09-19,W,23, ,28,30,27,302.0,1.0,370.0,3.0
3645,11,Sun,2005-11-20,W,30,@,2,30,27,258.0,1.0,443.0,2.0
3646,7,Sun,2006-10-22,W,16, ,18,30,27,355.0,1.0,349.0,3.0
3647,16,Sun,2007-12-23,W,1, ,2,30,27,437.0,0.0,405.0,1.0
3648,4,Sun,2008-09-28,W,15, ,13,30,27,375.0,0.0,386.0,0.0
3649,5,Mon,2008-10-06,W,21,@,23,30,27,270.0,0.0,375.0,4.0
3650,9,Sun,2008-11-02,W,30,@,16,30,27,423.0,4.0,384.0,1.0
3651,16,Sun,2009-12-27,W,26, ,10,30,27,394.0,3.0,241.0,1.0
3652,2,Sun,2010-09-19,W,13,@,32,30,27,526.0,1.0,421.0,0.0
3653,11,Sun,2010-11-21,W,25, ,13,30,27,401.0,2.0,343.0,1.0
3654,12,Thu,2010-11-25,W,23,@,9,30,27,414.0,2.0,457.0,3.0
3655,14,Sun,2010-12-12,W,26,@,9,30,27,429.0,2.0,349.0,2.0
3656,5,Sun,2011-10-09,W,23,@,5,30,27,444.0,1.0,381.0,1.0
3657,8,Sun,2011-10-30,W,3, ,1,30,27,405.0,2.0,207.0,1.0
3658,5,Sun,2012-10-07,W,14, ,12,30,27,464.0,1.0,356.0,1.0
3659,6,Sun,2013-10-13,W,22, ,23,30,27,376.0,1.0,361.0,2.0
3660,7,Sun,2013-10-20,W,25, ,22,30,27,383.0,1.0,295.0,1.0
3661,11,Thu,2013-11-14,W,14,@,31,30,27,366.0,0.0,340.0,1.0
3662,1,Sun,2014-09-07,W,27, ,8,30,27,503.0,1.0,389.0,0.0
3663,2,Mon,2014-09-15,W,26,@,14,30,27,458.0,1.0,341.0,2.0
3664,4,Sun,2015-10-04,W,18, ,8,30,27,438.0,0.0,432.0,1.0
3665,5,Sun,2015-10-11,W,24, ,28,30,27,525.0,1.0,380.0,0.0
3666,4,Sun,2016-10-02,W,15, ,14,30,27,331.0,0.0,284.0,1.0
3667,12,Sun,2016-11-27,W,16,@,10,30,27,273.0,0.0,464.0,1.0
3668,15,Sun,2016-12-18,W,12,@,6,30,27,451.0,0.0,449.0,4.0
3669,7,Sun,2017-10-22,W,4, ,30,30,27,434.0,1.0,447.0,3.0
3670,2,Sun,2018-09-16,W,28, ,11,30,27,346.0,0.0,427.0,1.0
3671,3,Mon,2018-09-24,W,27,@,30,30,27,413.0,1.0,455.0,4.0
3672,12,Sun,2018-11-25,W,29,@,5,30,27,397.0,0.0,476.0,1.0
3673,13,Sun,2018-12-02,W,24, ,6,30,27,338.0,1.0,376.0,3.0
3674,1,Sun,2019-09-08,W,19,@,5,30,27,349.0,1.0,343.0,3.0
3675,10,Sun,2019-11-10,W,30, ,1,30,27,457.0,3.0,417.0,2.0
3676,5,Mon,2020-10-12,W,23, ,18,30,27,408.0,1.0,350.0,0.0
3677,9,Mon,2020-11-09,W,22,@,25,30,27,433.0,0.0,322.0,1.0
3678,10,Sun,2020-11-15,W,11, ,32,30,27,372.0,0.0,464.0,1.0
3679,15,Thu,2020-12-17,W,18,@,17,30,27,402.0,0.0,449.0,1.0
3680,Division,Sun,2022-01-23,W,19,@,30,30,27,428.0,4.0,359.0,2.0
3681,11,Sun,2022-11-20,W,16,@,18,30,27,485.0,1.0,365.0,2.0
3682,10,Sun,2023-11-12,W,13,@,7,30,27,544.0,3.0,380.0,2.0
3683,8,Sun,2024-10-27,W,12,@,15,30,27,422.0,1.0,390.0,2.0
3684,9,Sun,2024-11-03,W,4, ,20,30,27,325.0,1.0,373.0,1.0
3685,12,Sun,2024-11-24,W,16,@,5,30,27,391.0,0.0,334.0,0.0
3686,12,Sun,2024-11-24,W,21,@,6,30,27,452.0,1.0,398.0,1.0
3687,7,Sun,1920-11-07,W,79, ,nan,27,7,0.0,0.0,0.0,0.0
3688,2,Sat,1925-09-26,W,59, ,41,27,7,0.0,0.0,0.0,0.0
3689,3,Sun,1930-09-28,W,24,@,77,27,7,0.0,0.0,0.0,0.0
3690,4,Sun,1931-10-04,W,12, ,24,27,7,0.0,0.0,0.0,0.0
3691,7,Sun,1932-10-30,W,1, ,39,27,7,0.0,0.0,0.0,0.0
3692,6,Sun,1932-10-23,W,6, ,83,27,7,0.0,0.0,0.0,0.0
3693,9,Sun,1932-11-13,W,24, ,83,27,7,0.0,0.0,0.0,0.0
3694,9,Sun,1934-11-04,W,6, ,24,27,7,307.0,nan,326.0,6.0
3695,10,Sun,1937-11-07,W,11, ,19,27,7,228.0,nan,284.0,nan
3696,2,Fri,1938-09-16,W,26,@,27,27,7,317.0,nan,283.0,nan
3697,3,Sun,1939-09-24,W,11, ,39,27,7,398.0,nan,165.0,nan
3698,10,Sun,1942-11-15,W,19, ,11,27,7,285.0,2.0,346.0,3.0
3699,5,Sun,1947-10-19,W,19, ,1,27,7,366.0,2.0,200.0,3.0
3700,6,Sun,1947-10-26,W,1, ,36,27,7,421.0,4.0,214.0,3.0
3701,2,Thu,1948-09-23,W,24,@,36,27,7,279.0,3.0,228.0,7.0
3702,2,Sun,1953-10-04,W,8,@,1,27,7,337.0,2.0,239.0,5.0
3703,1,Sun,1956-09-30,W,19, ,26,27,7,294.0,3.0,188.0,5.0
3704,9,Sun,1957-11-24,W,6,@,11,27,7,279.0,1.0,216.0,4.0
3705,6,Fri,1962-10-12,W,16,@,22,27,7,414.0,2.0,316.0,5.0
3706,13,Sun,1963-12-08,W,6, ,28,27,7,301.0,2.0,246.0,5.0
3707,2,Sun,1965-09-26,W,9, ,32,27,7,297.0,1.0,274.0,5.0
3708,1,Sun,1966-09-04,W,18, ,4,27,7,290.0,0.0,267.0,3.0
3709,10,Sun,1966-11-13,W,8, ,26,27,7,345.0,0.0,290.0,4.0
3710,11,Sun,1968-11-24,W,12,@,32,27,7,388.0,3.0,167.0,3.0
3711,Conf. Champ,Sun,1970-01-04,W,21, ,8,27,7,383.0,0.0,268.0,3.0
3712,10,Sun,1971-11-21,W,8, ,22,27,7,321.0,0.0,292.0,4.0
3713,13,Sun,1973-12-09,W,9, ,32,27,7,414.0,3.0,155.0,3.0
3714,2,Sun,1974-09-22,W,17, ,16,27,7,295.0,3.0,172.0,5.0
3715,4,Sun,1974-10-06,W,4,@,12,27,7,305.0,2.0,231.0,3.0
3716,6,Sun,1974-10-20,W,10, ,18,27,7,354.0,1.0,233.0,3.0
3717,4,Sun,1975-10-12,W,11, ,6,27,7,320.0,1.0,238.0,5.0
3718,8,Sun,1975-11-09,W,20, ,25,27,7,342.0,2.0,269.0,2.0
3719,1,Sun,1976-09-12,W,9, ,26,27,7,445.0,3.0,280.0,5.0
3720,7,Sun,1976-10-24,W,7,@,31,27,7,328.0,1.0,176.0,4.0
3721,9,Sun,1976-11-07,W,20,@,25,27,7,323.0,0.0,270.0,4.0
3722,14,Sun,1976-12-12,W,28,@,23,27,7,360.0,2.0,299.0,1.0
3723,3,Sun,1977-10-02,W,20, ,31,27,7,397.0,3.0,205.0,3.0
3724,8,Sun,1977-11-06,W,1,@,21,27,7,459.0,4.0,237.0,3.0
3725,12,Sun,1977-12-04,W,24, ,1,27,7,320.0,0.0,252.0,3.0
3726,12,Sun,1977-12-04,W,7,@,16,27,7,326.0,1.0,239.0,5.0
3727,8,Sun,1978-10-22,W,29, ,17,27,7,374.0,1.0,247.0,4.0
3728,12,Sun,1978-11-19,W,9, ,23,27,7,304.0,0.0,277.0,4.0
3729,7,Sun,1979-10-14,W,22,@,6,27,7,360.0,2.0,169.0,2.0
3730,9,Sun,1979-10-28,W,20, ,12,27,7,475.0,1.0,196.0,3.0
3731,4,Sun,1980-09-28,W,11, ,21,27,7,410.0,1.0,276.0,5.0
3732,12,Mon,1980-11-24,W,19,@,23,27,7,393.0,1.0,96.0,3.0
3733,Wild Card,Sun,1980-12-28,W,17, ,31,27,7,250.0,1.0,275.0,3.0
3734,Conf. Champ,Sun,1982-01-10,W,7, ,18,27,7,318.0,1.0,301.0,4.0
3735,14,Sun,1985-12-08,W,25,@,4,27,7,485.0,2.0,436.0,4.0
3736,10,Sun,1986-11-09,W,16, ,29,27,7,375.0,4.0,133.0,3.0
3737,15,Sun,1986-12-14,W,24, ,1,27,7,313.0,2.0,184.0,2.0
3738,2,Sun,1987-09-20,W,17, ,11,27,7,405.0,1.0,291.0,3.0
3739,5,Sun,1987-10-11,W,6, ,21,27,7,344.0,1.0,151.0,2.0
3740,8,Sun,1987-11-01,W,32,@,4,27,7,406.0,1.0,280.0,4.0
3741,12,Sun,1988-11-20,W,8, ,27,27,7,262.0,0.0,285.0,4.0
3742,7,Mon,1989-10-23,W,8, ,6,27,7,326.0,0.0,301.0,1.0
3743,12,Sun,1989-11-26,W,25, ,2,27,7,318.0,2.0,213.0,1.0
3744,7,Sun,1990-10-21,W,28, ,27,27,7,304.0,3.0,200.0,2.0
3745,8,Sun,1990-10-28,W,20,@,14,27,7,356.0,1.0,132.0,4.0
3746,8,Sun,1991-10-20,W,29,@,27,27,7,324.0,0.0,240.0,3.0
3747,10,Sun,1991-11-03,W,9, ,1,27,7,286.0,2.0,239.0,3.0
3748,17,Sat,1991-12-21,W,12,@,21,27,7,188.0,0.0,272.0,3.0
3749,4,Mon,1992-09-28,W,16, ,17,27,7,241.0,1.0,218.0,2.0
3750,10,Sun,1992-11-08,W,24, ,12,27,7,177.0,2.0,361.0,5.0
3751,17,Sun,1992-12-27,W,21, ,12,27,7,447.0,1.0,211.0,3.0
3752,5,Sun,1994-10-02,W,8, ,25,27,7,363.0,0.0,346.0,3.0
3753,1,Sun,1995-09-03,W,32, ,1,27,7,456.0,2.0,197.0,4.0
3754,12,Sun,1995-11-19,W,5, ,1,27,7,370.0,1.0,96.0,2.0
3755,14,Mon,1995-12-04,W,11, ,6,27,7,419.0,0.0,185.0,0.0
3756,12,Sun,1997-11-16,W,30, ,22,27,7,348.0,2.0,168.0,3.0
3757,8,Mon,1999-11-01,W,29,@,12,27,7,222.0,2.0,307.0,7.0
3758,1,Sun,2000-09-03,W,15,@,8,27,7,398.0,0.0,249.0,1.0
3759,10,Sun,2000-11-05,W,3,@,7,27,7,378.0,0.0,174.0,1.0
3760,14,Sun,2000-12-03,W,30, ,9,27,7,301.0,1.0,266.0,4.0
3761,9,Sun,2001-11-11,W,25, ,16,27,7,353.0,2.0,224.0,4.0
3762,14,Sun,2002-12-08,W,17,@,18,27,7,393.0,0.0,291.0,3.0
3763,Wild Card,Sat,2003-01-04,W,2,@,12,27,7,309.0,0.0,289.0,5.0
3764,10,Sun,2003-11-09,W,2,@,24,27,7,274.0,0.0,320.0,4.0
3765,14,Sun,2003-12-07,W,27, ,17,27,7,399.0,2.0,161.0,3.0
3766,1,Sun,2005-09-11,W,16, ,25,27,7,389.0,1.0,390.0,3.0
3767,2,Sun,2005-09-18,W,27,@,13,27,7,388.0,0.0,221.0,1.0
3768,12,Thu,2005-11-24,W,2,@,11,27,7,402.0,2.0,304.0,4.0
3769,7,Sun,2006-10-22,W,13, ,15,27,7,349.0,0.0,220.0,2.0
