game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
1739,1,Sun,2020-09-13,W,18,@,7,16,13,362,0,295,2
1740,11,Sun,2021-11-21,W,3,@,6,16,13,299,1,353,1
1741,18,Sun,2022-01-09,W,27,@,3,16,13,314,1,381,3
1742,9,Sun,2022-11-06,W,30, ,19,16,13,323,0,206,0
1743,17,Sun,2023-01-01,W,27,@,3,16,13,351,0,240,1
1744,7,Sun,2023-10-22,W,2,@,30,16,13,401,3,329,2
1745,10,Thu,2023-11-09,W,6, ,5,16,13,295,0,213,0
1746,6,Sun,1935-10-20,W,6, ,39,24,14,478,,,
1747,10,Sun,1937-11-07,W,12,@,6,24,14,225,,159,
1748,8,Sun,1939-10-29,W,12, ,32,24,14,262,,310,8
1749,1,Sun,1942-09-13,W,26,@,27,24,14,328,2,197,2
1750,2,Sun,1942-09-20,W,19, ,26,24,14,296,2,235,
1751,5,Sun,1945-10-21,W,32, ,26,24,14,393,0,199,2
1752,6,Sun,1945-10-28,W,32,@,24,24,14,444,2,237,2
1753,4,Sun,1946-10-13,W,32, ,24,24,14,362,4,211,5
1754,7,Sun,1946-11-03,W,26, ,24,24,14,197,2,251,5
1755,Champ,Sun,1946-12-15,W,6,@,24,24,14,245,3,248,8
1756,3,Sun,1948-10-03,W,27, ,36,24,14,320,5,137,2
1757,10,Fri,1949-10-28,W,65,@,43,24,14,346,6,171,6
1758,5,Sun,1950-10-15,W,26,@,34,24,14,460,4,225,1
1759,11,Sun,1950-11-26,W,6, ,19,24,14,350,2,322,4
1760,Division,Sun,1950-12-17,W,19, ,6,24,14,371,2,370,3
1761,12,Sun,1951-12-16,W,1,@,6,24,14,373,4,368,6
1762,1,Sun,1952-09-28,W,6,@,12,24,14,378,1,209,4
1763,4,Sat,1952-10-18,W,12,@,51,24,14,318,3,232,5
1764,12,Sun,1952-12-14,W,28, ,12,24,14,353,2,388,3
1765,2,Sat,1953-10-03,W,27, ,24,24,14,208,2,205,5
1766,6,Sun,1953-11-01,W,28, ,6,24,14,495,4,273,2
1767,6,Sun,1954-10-31,W,8, ,24,24,14,313,4,251,4
1768,4,Sun,1955-10-16,W,8,@,32,24,14,210,2,182,5
1769,7,Sun,1955-11-06,W,8, ,24,24,14,317,4,332,4
1770,7,Sat,1955-11-05,W,11, ,14,24,14,365,4,237,1
1771,9,Sun,1955-11-20,W,6,@,11,24,14,422,0,370,2
1772,2,Sun,1957-10-06,W,11,@,12,24,14,327,2,205,5
1773,4,Sun,1957-10-20,W,28,@,12,24,14,228,4,255,4
1774,1,Sun,1958-09-28,W,32,@,26,24,14,346,4,169,2
1775,10,Thu,1958-11-27,W,11, ,12,24,14,198,3,242,3
1776,1,Sun,1959-09-27,W,28, ,26,24,14,291,2,278,0
1777,9,Sun,1959-11-22,W,6,@,11,24,14,130,3,339,8
1778,3,Sun,1961-10-01,W,19, ,27,24,14,258,3,218,8
1779,6,Sun,1961-10-22,W,24, ,19,24,14,375,4,372,4
1780,11,Sun,1961-11-19,W,18, ,16,24,14,338,3,288,3
1781,3,Sun,1962-09-30,W,32, ,1,24,14,294,3,351,8
1782,4,Sun,1963-10-06,W,24,@,32,24,14,457,1,251,0
1783,14,Sun,1963-12-15,W,6, ,11,24,14,321,2,221,3
1784,5,Sun,1964-10-11,W,12, ,28,24,14,336,1,270,2
1785,10,Sun,1964-11-15,W,28, ,12,24,14,212,4,363,3
1786,13,Sun,1964-12-06,W,26, ,9,24,14,257,2,132,1
1787,15,Sun,1964-12-20,W,4,@,22,24,14,380,3,319,3
1788,14,Sun,1965-12-12,W,17, ,25,24,14,365,2,370,4
1789,15,Sun,1965-12-19,W,18, ,17,24,14,438,3,300,3
1790,10,Sun,1966-11-06,W,16, ,18,24,14,302,2,287,2
1791,12,Sun,1967-12-03,W,8, ,24,24,14,215,1,343,2
1792,12,Sun,1967-12-03,W,27,@,11,24,14,330,1,254,3
1793,14,Sun,1968-12-15,W,23, ,27,24,14,343,0,350,4
1794,Division,Sun,1968-12-22,W,14, ,21,24,14,295,2,351,3
1795,5,Sun,1969-10-12,W,17,@,10,24,14,323,0,234,2
1796,5,Sun,1971-10-17,W,23, ,9,24,14,157,2,300,6
1797,7,Sun,1971-10-31,W,32, ,23,24,14,377,6,212,1
1798,13,Sun,1972-12-10,W,1, ,19,24,14,269,1,391,3
1799,1,Sun,1973-09-16,W,8, ,14,24,14,297,3,129,1
1800,8,Sun,1973-11-04,W,20,@,25,24,14,346,2,281,2
1801,7,Sun,1974-10-27,W,16,@,18,24,14,411,2,404,4
1802,8,Sun,1974-11-03,W,7,@,14,24,14,404,1,310,4
1803,4,Sun,1976-10-03,W,12, ,11,24,14,247,1,216,2
1804,5,Sun,1976-10-10,W,9,@,24,24,14,331,0,291,1
1805,3,Sun,1977-10-02,W,32, ,1,24,14,361,1,329,3
1806,7,Sun,1977-10-30,W,17,@,10,24,14,270,0,278,3
1807,8,Sun,1977-11-06,W,4,@,22,24,14,399,2,202,4
1808,12,Sun,1977-12-04,W,9, ,26,24,14,432,4,243,2
1809,12,Sun,1977-12-04,W,10,@,31,24,14,332,2,251,1
1810,6,Sun,1978-10-08,W,12, ,6,24,14,166,2,357,5
1811,6,Sun,1978-10-08,W,22, ,26,24,14,394,4,293,4
1812,5,Sun,1979-09-30,W,23, ,24,24,14,362,3,285,3
1813,4,Sun,1980-09-28,W,1, ,26,24,14,303,1,319,3
1814,5,Sun,1980-10-05,W,26, ,32,24,14,312,2,329,1
1815,15,Sun,1980-12-14,W,20,@,14,24,14,318,2,276,2
1816,14,Sun,1981-12-06,W,20, ,22,24,14,340,2,256,2
1817,6,Mon,1983-10-10,W,27,@,7,24,14,168,2,281,5
1818,1,Sun,1984-09-02,W,17,@,31,24,14,316,1,276,0
1819,3,Sun,1984-09-16,W,10,@,8,24,14,297,2,310,4
1820,3,Sun,1984-09-16,W,27, ,19,24,14,345,2,298,3
1821,4,Sun,1984-09-23,W,19,@,7,24,14,341,3,295,4
1822,11,Sun,1985-11-17,W,26,@,1,24,14,283,1,384,0
1823,1,Sun,1986-09-07,W,16, ,7,24,14,325,3,283,3
1824,14,Sun,1986-12-07,W,24,@,32,24,14,333,2,349,7
1825,15,Sun,1986-12-14,W,14, ,4,24,14,375,0,358,3
1826,16,Fri,1986-12-19,W,28, ,19,24,14,408,2,229,3
1827,6,Sun,1988-10-09,W,20,@,17,24,14,266,1,344,5
1828,2,Sun,1989-09-17,W,24, ,11,24,14,345,1,410,5
1829,8,Mon,1989-10-30,W,24, ,21,24,14,174,0,250,4
1830,3,Sun,1990-09-23,W,18,@,8,24,14,266,2,262,4
1831,16,Sun,1990-12-23,W,4, ,20,24,14,429,1,309,2
1832,1,Sun,1991-09-01,W,1,@,19,24,14,193,0,375,7
1833,5,Sun,1992-10-04,W,14,@,30,24,14,293,3,359,3
1834,9,Sun,1992-11-01,W,1, ,28,24,14,342,2,330,4
1835,10,Sun,1992-11-08,W,8,@,31,24,14,291,1,273,2
1836,12,Sun,1992-11-22,W,16,@,29,24,14,190,0,310,6
1837,15,Sun,1992-12-13,W,11, ,8,24,14,276,0,321,3
1838,2,Sun,1993-09-12,W,25,@,20,24,14,429,1,294,2
1839,6,Sun,1993-10-10,W,20,@,8,24,14,338,1,202,2
1840,10,Sun,1993-11-07,W,31, ,29,24,14,458,2,252,1
1841,16,Mon,1993-12-20,W,24,@,23,24,14,277,1,304,2
1842,2,Sun,1994-09-11,W,20,@,12,24,14,308,0,383,2
1843,5,Sun,1994-10-02,W,30, ,11,24,14,234,0,321,1
1844,15,Sun,1994-12-11,W,30, ,19,24,14,355,0,261,2
1845,4,Sun,1995-09-24,W,12,@,15,24,14,322,1,201,0
1846,10,Sun,1995-11-05,W,20,@,18,24,14,417,1,299,2
1847,5,Sun,1996-09-29,W,15, ,5,24,14,378,2,272,2
1848,17,Mon,1996-12-23,W,28, ,11,24,14,281,0,277,0
1849,3,Sun,1998-09-20,W,29, ,32,24,14,299,0,465,3
1850,7,Mon,1998-10-19,W,25,@,22,24,14,392,0,291,1
1851,10,Sun,1999-11-14,W,31,@,7,24,14,247,1,264,4
1852,15,Sun,1999-12-19,W,15,@,8,24,14,442,2,269,1
1853,2,Sun,2001-09-23,W,8, ,11,24,14,257,2,271,7
1854,4,Sun,2001-10-07,W,28, ,5,24,14,353,1,336,3
1855,5,Sun,2001-10-14,W,7, ,8,24,14,400,0,211,1
1856,6,Sun,2001-10-21,W,8, ,3,24,14,219,0,321,3
1857,13,Sun,2001-12-09,W,26, ,18,24,14,273,1,393,4
1858,2,Sun,2002-09-15,W,10,@,28,24,14,299,1,261,2
1859,16,Sun,2002-12-22,W,5, ,6,24,14,253,2,186,4
1860,12,Sun,2003-11-23,W,21, ,11,24,14,307,2,241,4
1861,Conf. Champ,Sun,2004-01-18,W,22, ,14,24,14,349,2,306,5
1862,1,Mon,2004-09-13,W,12,@,5,24,14,279,0,300,2
1863,4,Sun,2004-10-03,W,19,@,28,24,14,360,0,332,2
1864,10,Sun,2004-11-14,W,2, ,30,24,14,325,1,193,1
1865,13,Sun,2004-12-05,W,6, ,21,24,14,318,1,391,4
1866,13,Sun,2006-12-03,W,2,@,32,24,14,369,0,381,2
1867,15,Thu,2006-12-14,W,28,@,29,24,14,390,0,300,2
1868,7,Sun,2007-10-21,W,9, ,21,24,14,381,2,196,1
1869,Wild Card,Sun,2008-01-06,W,24,@,30,24,14,277,0,271,3
1870,11,Sun,2008-11-16,W,31,@,15,24,14,344,1,257,1
1871,14,Sun,2008-12-07,W,28, ,25,24,14,375,2,182,1
1872,Wild Card,Sat,2010-01-09,W,25,@,7,24,14,353,0,281,2
1873,16,Tue,2010-12-28,W,21,@,26,24,14,337,1,331,3
1874,8,Sun,2011-10-30,W,13, ,15,24,14,358,2,174,2
1875,12,Sun,2011-11-27,W,2, ,21,24,14,335,1,226,0
1876,3,Sun,2012-09-23,W,4,@,8,24,14,344,1,240,2
1877,Wild Card,Sun,2013-01-06,W,29,@,32,24,14,380,1,203,2
1878,4,Sun,2013-09-29,W,32,@,17,24,14,339,1,298,3
1879,14,Sun,2014-12-07,W,29,@,26,24,14,440,2,139,2
1880,11,Sun,2015-11-22,W,9,@,20,24,14,386,2,210,1
1881,15,Sun,2015-12-20,W,7,@,28,24,14,242,1,318,4
1882,13,Sun,2016-12-04,W,27, ,24,24,14,389,2,234,2
1883,4,Sun,2021-10-03,W,6, ,11,24,14,373,1,351,2
1884,6,Sun,2021-10-17,W,12,@,6,24,14,323,0,277,1
1885,9,Sun,2024-11-03,W,11,@,12,24,14,261,0,411,1
1886,3,Sun,1934-09-23,W,6,@,12,24,10,,,148,
1887,11,Sun,1948-11-28,W,19, ,12,24,10,435,5,184,5
1888,1,Sun,1951-09-30,W,28, ,8,24,10,344,4,227,2
1889,3,Sun,1955-10-09,W,1,@,32,24,10,232,4,302,6
1890,10,Thu,1955-11-24,W,11, ,12,24,10,282,6,228,7
1891,7,Sun,1958-11-09,W,6, ,12,24,10,362,4,145,4
1892,10,Sun,1958-11-30,W,24, ,26,24,10,282,3,295,6
1893,10,Sun,1958-11-30,W,27, ,6,24,10,396,3,270,5
1894,12,Sun,1959-12-13,W,24,@,32,24,10,407,2,346,3
1895,4,Sun,1960-10-02,W,18,@,4,24,10,159,2,238,4
1896,12,Fri,1960-11-25,W,31,@,22,24,10,411,0,251,3
1897,5,Sun,1961-10-15,W,6, ,14,24,10,284,1,362,1
1898,4,Sun,1963-09-29,W,18, ,16,24,10,294,1,164,4
1899,12,Sun,1963-12-01,W,8,@,1,24,10,403,1,198,1
1900,8,Sun,1964-11-01,W,4, ,31,24,10,397,4,428,4
1901,8,Sun,1964-11-01,W,9,@,6,24,10,271,4,263,4
1902,5,Fri,1965-10-08,W,17,@,22,24,10,418,0,210,0
1903,3,Sun,1966-09-18,W,22,@,10,24,10,261,3,173,3
1904,4,Sun,1966-10-02,W,32, ,27,24,10,333,0,249,4
1905,1,Sun,1968-09-15,W,8,@,23,24,10,338,3,208,3
1906,2,Sun,1968-09-15,W,7, ,10,24,10,289,0,199,1
1907,2,Sat,1968-09-14,W,31,@,20,24,10,396,3,295,4
1908,4,Sun,1968-10-06,W,21, ,11,24,10,265,0,247,1
1909,4,Sun,1968-10-06,W,19, ,28,24,10,275,2,158,1
1910,7,Sun,1968-10-20,W,16, ,17,24,10,310,0,222,2
1911,13,Thu,1968-11-28,W,16, ,31,24,10,321,1,244,2
1912,6,Sun,1969-10-26,W,21, ,11,24,10,201,1,167,4
1913,5,Sun,1970-10-18,W,10, ,2,24,10,223,1,216,5
1914,9,Sun,1971-11-14,W,7,@,10,24,10,473,1,221,1
1915,2,Sun,1972-09-24,W,32, ,1,24,10,272,0,219,3
1916,5,Sun,1972-10-15,W,20, ,18,24,10,239,1,243,3
1917,13,Sun,1972-12-10,W,16, ,14,24,10,322,0,254,3
1918,1,Sun,1973-09-16,W,27, ,11,24,10,395,2,301,3
1919,2,Sun,1973-09-23,W,7, ,31,24,10,372,0,214,2
1920,4,Sun,1974-10-06,W,6, ,23,24,10,248,2,168,0
1921,2,Sun,1976-09-19,W,11, ,2,24,10,295,0,236,5
1922,3,Sun,1976-09-26,W,19, ,24,24,10,368,2,287,5
1923,13,Sun,1976-12-05,W,24, ,11,24,10,383,3,274,5
1924,8,Sun,1977-11-06,W,9,@,24,24,10,254,0,121,2
1925,5,Sun,1978-10-01,W,20, ,1,24,10,267,1,351,1
1926,7,Sun,1979-10-14,W,10,@,16,24,10,344,1,166,2
1927,12,Sun,1980-11-23,W,11,@,30,24,10,262,1,200,4
1928,1,Sun,1981-09-06,W,26,@,24,24,10,325,2,230,1
1929,5,Sun,1981-10-04,W,18, ,29,24,10,371,2,292,1
1930,11,Sun,1981-11-15,W,7, ,19,24,10,233,1,296,4
1931,12,Sun,1981-11-22,W,9, ,32,24,10,470,2,256,1
1932,11,Sun,1982-11-21,W,27,@,31,24,10,362,3,292,4
1933,13,Sun,1982-12-05,W,9,@,32,24,10,362,2,275,3
1934,16,Sun,1982-12-26,W,7, ,29,24,10,389,3,279,3
1935,8,Sun,1984-10-21,W,26, ,24,24,10,325,0,275,2
1936,8,Mon,1984-10-22,W,19,@,2,24,10,302,3,224,3
1937,8,Sun,1985-10-27,W,9, ,2,24,10,461,4,253,4
1938,2,Sun,1986-09-14,W,23, ,12,24,10,289,3,358,7
1939,10,Sun,1986-11-09,W,21,@,11,24,10,432,3,282,4
1940,14,Sun,1986-12-07,W,28, ,25,24,10,432,1,199,3
1941,16,Sun,1986-12-21,W,6,@,9,24,10,322,6,260,5
1942,11,Sun,1987-11-22,W,28,@,30,24,10,432,1,256,2
1943,14,Sun,1987-12-13,W,23, ,31,24,10,391,2,354,0
1944,16,Mon,1987-12-28,W,22,@,20,24,10,376,1,297,4
1945,2,Sun,1989-09-17,W,20,@,22,24,10,329,4,325,1
1946,10,Sun,1989-11-12,W,21,@,30,24,10,303,1,201,2
1947,3,Sun,1990-09-23,W,31, ,14,24,10,372,3,252,4
1948,4,Sun,1990-09-30,W,17, ,6,24,10,326,2,229,1
1949,8,Sun,1990-10-28,W,12, ,21,24,10,292,1,316,6
1950,5,Sun,1991-09-29,W,1, ,22,24,10,435,3,214,3
1951,1,Sun,1992-09-06,W,16,@,18,24,10,188,1,155,3
1952,5,Sun,1992-10-04,W,2, ,12,24,10,268,0,338,2
1953,9,Mon,1993-11-01,W,4, ,32,24,10,402,2,309,4
1954,2,Sun,1994-09-11,W,30, ,14,24,10,367,0,364,1
1955,3,Sun,1994-09-18,W,18,@,29,24,10,346,2,187,2
1956,17,Sat,1994-12-24,W,31, ,25,24,10,381,3,216,3
1957,12,Sun,1995-11-19,W,14,@,22,24,10,370,1,202,2
1958,14,Sun,1995-12-03,W,12, ,7,24,10,434,1,217,2
1959,1,Sun,1996-09-01,W,20, ,22,24,10,322,1,229,4
1960,15,Sun,1996-12-08,W,30, ,32,24,10,301,0,247,2
1961,1,Sun,1997-08-31,W,32,@,5,24,10,323,0,262,4
1962,6,Sun,1997-10-05,W,26, ,32,24,10,449,1,228,1
1963,11,Sun,1997-11-09,W,15, ,16,24,10,332,2,413,5
1964,2,Sun,1998-09-13,W,3,@,25,24,10,331,1,276,3
1965,3,Sun,1998-09-20,W,15, ,3,24,10,519,1,313,1
1966,3,Mon,1999-09-27,W,28,@,1,24,10,322,1,250,4
1967,6,Sun,1999-10-17,W,32,@,1,24,10,410,3,274,3
1968,12,Sun,2000-11-19,W,31, ,8,24,10,374,7,125,1
1969,Division,Sun,2001-01-07,W,3,@,31,24,10,134,0,317,1
1970,8,Sun,2001-11-04,W,22,@,2,24,10,371,2,244,1
1971,9,Mon,2002-11-04,W,12, ,20,24,10,270,1,306,4
1972,3,Sun,2003-09-21,W,3,@,18,24,10,249,1,389,3
1973,6,Sun,2003-10-12,W,20,@,15,24,10,234,2,332,5
1974,5,Sun,2004-10-10,W,22, ,20,24,10,204,1,295,2
1975,10,Sun,2004-11-14,W,27,@,8,24,10,300,1,228,4
1976,16,Sat,2005-12-24,W,20, ,31,24,10,322,2,234,3
1977,1,Sun,2006-09-10,W,26,@,13,24,10,441,1,241,0
1978,9,Sun,2006-11-05,W,4, ,12,24,10,184,0,427,4
1979,10,Mon,2006-11-13,W,5, ,30,24,10,318,2,222,4
1980,11,Sun,2006-11-19,W,3, ,2,24,10,328,1,186,0
1981,13,Sun,2006-12-03,W,15,@,20,24,10,353,1,309,2
1982,13,Sun,2007-12-02,W,27, ,7,24,10,285,4,249,1
1983,13,Sun,2007-12-02,W,18,@,16,24,10,330,1,268,4
1984,14,Sun,2008-12-07,W,3, ,32,24,10,281,2,254,3
1985,4,Sun,2009-10-04,W,23, ,25,24,10,343,1,244,4
1986,3,Sun,2010-09-26,W,21, ,11,24,10,368,3,295,3
1987,13,Sun,2011-12-04,W,3,@,8,24,10,448,1,233,1
1988,14,Sun,2011-12-11,W,3, ,14,24,10,358,2,167,1
1989,13,Sun,2012-12-02,W,13,@,31,24,10,331,0,354,6
1990,16,Sun,2012-12-23,W,20, ,4,24,10,301,0,381,4
1991,17,Sun,2012-12-30,W,27, ,8,24,10,212,0,320,4
1992,Wild Card,Sat,2013-01-05,W,12, ,21,24,10,326,0,324,3
1993,2,Sun,2014-09-14,W,7, ,2,24,10,472,0,309,3
1994,9,Sun,2014-11-02,W,16, ,25,24,10,309,0,364,0
1995,2,Sun,2015-09-20,W,32, ,19,24,10,373,1,213,0
1996,4,Sun,2015-10-04,W,24,@,4,24,10,303,1,313,2
1997,5,Sun,2015-10-11,W,12, ,19,24,10,322,3,334,4
1998,14,Sun,2015-12-13,W,8, ,28,24,10,481,2,221,0
1999,Super Bowl,Sun,2016-02-07,W,10,N,5,24,10,194,2,315,4
2000,4,Mon,2016-10-03,W,21, ,24,24,10,366,0,339,2
2001,2,Mon,2017-09-18,W,11,@,24,24,10,257,1,270,1
2002,2,Sun,2017-09-17,W,3, ,8,24,10,337,2,386,5
2003,3,Sun,2017-09-24,W,16,@,18,24,10,311,0,330,3
2004,13,Sun,2017-12-03,W,29, ,26,24,10,310,0,425,2
2005,8,Sun,2018-10-28,W,6, ,25,24,10,395,0,207,0
2006,13,Sun,2018-12-02,W,10,@,7,24,10,361,1,313,3
2007,13,Sun,2018-12-02,W,22, ,21,24,10,471,1,278,2
2008,16,Sun,2018-12-23,W,2,@,5,24,10,427,2,436,4
2009,17,Sun,2018-12-30,W,6,@,21,24,10,332,0,164,0
2010,4,Sun,2019-09-29,W,31,@,2,24,10,365,0,422,1
2011,8,Sun,2019-10-27,W,19, ,7,24,10,470,0,401,0
2012,7,Mon,2020-10-26,W,19, ,6,24,10,371,1,279,2
2013,9,Sun,2020-11-08,W,3,@,14,24,10,266,1,339,2
2014,3,Sun,2021-09-26,W,7,@,27,24,10,268,1,342,2
2015,7,Sun,2021-10-24,W,12, ,32,24,10,304,1,430,2
2016,6,Sun,2022-10-16,W,19, ,5,24,10,360,1,203,1
2017,13,Thu,2022-12-01,W,4,@,22,24,10,355,1,242,0
2018,16,Sat,2022-12-24,W,16, ,29,24,10,297,0,333,1
2019,17,Sun,2023-01-01,W,8,@,32,24,10,301,0,260,3
2020,1,Sun,2023-09-10,W,2, ,5,24,10,221,0,281,3
2021,8,Sun,2023-10-29,W,21,@,12,24,10,346,1,270,1
2022,13,Sun,2023-12-03,W,1,@,27,24,10,282,0,317,1
2023,5,Sun,1939-10-08,W,12, ,1,27,20,440,2,298,
2024,2,Sun,1940-09-15,W,12, ,26,27,20,266,,218,
2025,12,Sun,1948-11-14,W,65,@,40,27,20,247,2,389,
2026,11,Sun,1955-12-04,W,24,@,32,27,20,265,2,234,3
2027,12,Sun,1957-12-15,W,28, ,12,27,20,325,4,227,5
2028,9,Sun,1958-11-23,W,27,@,1,27,20,458,2,315,3
2029,1,Sun,1961-09-17,W,26, ,8,27,20,305,1,432,4
2030,10,Sun,1963-11-17,W,9, ,26,27,20,448,2,340,2
2031,14,Sun,1963-12-15,W,8,@,32,27,20,368,3,239,1
2032,7,Sun,1964-10-25,W,32, ,6,27,20,214,2,321,3
2033,4,Sun,1966-09-25,W,4, ,31,27,20,276,3,300,5
2034,10,Sun,1967-11-19,W,32,@,9,27,20,314,2,446,5
2035,8,Sun,1968-10-27,W,16, ,18,27,20,374,1,395,4
2036,12,Sun,1968-12-01,W,28, ,12,27,20,352,1,217,1
2037,1,Sun,1969-09-21,W,8,@,26,27,20,369,5,246,2
2038,1,Sun,1969-09-21,W,19,@,14,27,20,339,0,337,4
2039,10,Sun,1969-11-23,W,32, ,2,27,20,411,2,251,1
2040,6,Sun,1971-10-24,W,16, ,32,27,20,325,2,304,2
2041,11,Sun,1971-11-28,W,4, ,22,27,20,264,1,294,3
2042,2,Sun,1972-09-24,W,4, ,28,27,20,233,1,202,4
2043,7,Sun,1972-10-29,W,8,@,10,27,20,343,1,272,1
2044,Division,Sat,1973-12-22,W,21, ,32,27,20,359,2,314,2
2045,9,Sun,1974-11-10,W,32,@,26,27,20,271,1,267,3
2046,5,Sun,1976-10-10,W,12, ,29,27,20,380,3,227,2
2047,16,Sun,1978-12-17,W,17, ,21,27,20,311,2,389,7
2048,Division,Sat,1978-12-30,W,9, ,2,27,20,369,4,216,3
2049,9,Sun,1980-11-02,W,26,@,29,27,20,363,2,323,0
2050,1,Sun,1981-09-06,W,31,@,19,27,20,309,3,385,4
2051,13,Sun,1981-11-29,W,1,@,22,27,20,412,2,353,2
2052,10,Sun,1983-11-06,W,9,@,26,27,20,363,2,353,2
2053,Division,Sat,1983-12-31,W,29,@,20,27,20,334,1,321,5
2054,3,Sun,1984-09-16,W,21, ,2,27,20,414,1,258,2
2055,16,Sun,1984-12-16,W,8,@,31,27,20,399,1,396,1
2056,4,Sun,1985-09-29,W,21,@,4,27,20,338,1,277,2
2057,14,Mon,1985-12-09,W,19,@,28,27,20,264,1,410,3
2058,Division,Sun,1986-01-05,W,22,@,17,27,20,254,2,287,6
2059,4,Sun,1986-09-28,W,10, ,22,27,20,338,2,224,1
2060,8,Sun,1986-10-26,W,16, ,30,27,20,355,2,216,2
2061,8,Mon,1986-10-27,W,24, ,32,27,20,397,0,410,2
2062,9,Sun,1987-11-08,W,28, ,31,27,20,443,2,269,4
2063,12,Thu,1987-11-26,W,16,@,11,27,20,408,2,357,0
2064,12,Sun,1987-11-29,W,25, ,7,27,20,328,2,339,2
2065,1,Mon,1988-09-05,W,24, ,32,27,20,218,1,386,2
2066,1,Sun,1990-09-09,W,24, ,26,27,20,227,1,295,3
2067,11,Sun,1991-11-10,W,16,@,19,27,20,354,0,430,4
2068,Wild Card,Sat,1991-12-28,W,2,@,23,27,20,334,2,330,3
2069,15,Sun,1992-12-13,W,16, ,22,27,20,270,4,210,4
2070,12,Sun,1993-11-21,W,31,@,8,27,20,384,4,349,5
2071,16,Sun,1993-12-19,W,17, ,30,27,20,265,0,366,2
2072,4,Sun,1994-09-25,W,2,@,32,27,20,309,1,354,5
2073,4,Mon,1994-09-26,W,4, ,10,27,20,315,1,337,2
2074,15,Sun,1994-12-11,W,24, ,7,27,20,304,2,326,1
2075,17,Sun,1994-12-25,W,20, ,11,27,20,383,3,222,2
2076,12,Sun,1995-11-19,W,29,@,32,27,20,340,2,348,5
2077,11,Sun,1996-11-10,W,16, ,12,27,20,383,0,364,2
2078,6,Sun,1998-10-11,W,9, ,5,27,20,428,2,304,3
2079,7,Thu,1998-10-15,W,11, ,12,27,20,385,1,368,3
2080,8,Sun,1998-10-25,W,29,@,18,27,20,274,0,391,0
2081,10,Mon,1998-11-09,W,27, ,12,27,20,360,1,256,1
2082,3,Sun,1999-09-26,W,32,@,25,27,20,333,0,337,2
2083,8,Sun,1999-10-31,W,2, ,5,27,20,283,0,290,5
2084,12,Sun,1999-11-28,W,7,@,27,27,20,415,1,391,3
2085,5,Sun,2000-10-01,W,28, ,1,27,20,345,1,365,2
2086,10,Sun,2002-11-10,W,24,@,21,27,20,460,1,356,2
2087,11,Sun,2002-11-17,W,8,@,7,27,20,382,1,350,1
2088,11,Sun,2002-11-17,W,17, ,22,27,20,386,1,195,1
2089,13,Thu,2002-11-28,W,9, ,32,27,20,328,0,315,4
2090,14,Sun,2002-12-08,W,26,@,29,27,20,316,1,367,3
2091,10,Sun,2003-11-09,W,32, ,29,27,20,379,2,346,3
2092,1,Sun,2004-09-12,W,18,@,13,27,20,324,0,336,4
2093,8,Sun,2004-10-31,W,31, ,7,27,20,358,1,274,2
2094,10,Sun,2004-11-14,W,23, ,16,27,20,374,1,497,4
2095,Wild Card,Sat,2005-01-08,W,19,@,29,27,20,396,1,413,1
2096,9,Sun,2006-11-05,W,14,@,22,27,20,354,2,349,5
2097,17,Sun,2006-12-31,W,18, ,1,27,20,387,1,444,1
2098,1,Mon,2007-09-10,W,7, ,3,27,20,236,2,314,6
2099,3,Sun,2007-09-23,W,5,@,2,27,20,313,0,442,2
2100,5,Sun,2007-10-07,W,6,@,12,27,20,285,1,439,5
2101,6,Sun,2007-10-14,W,16, ,7,27,20,354,2,373,3
2102,8,Sun,2007-10-28,W,8,@,19,27,20,368,0,393,1
2103,16,Sun,2009-12-27,W,13,@,20,27,20,406,1,363,1
2104,1,Sun,2010-09-12,W,12,@,26,27,20,299,2,320,1
2105,2,Sun,2010-09-19,W,6,@,9,27,20,308,0,410,3
2106,3,Sun,2010-09-26,W,29, ,18,27,20,271,2,518,5
2107,1,Sun,2011-09-11,W,11,@,30,27,20,431,1,315,2
2108,10,Sun,2011-11-13,W,28, ,24,27,20,305,1,395,2
2109,14,Sun,2012-12-09,W,12, ,11,27,20,288,1,386,2
2110,16,Sun,2012-12-23,W,32,@,26,27,20,313,1,411,2
2111,3,Sun,2013-09-22,W,11,@,32,27,20,441,1,420,2
2112,3,Sun,2013-09-22,W,25, ,4,27,20,513,2,328,0
2113,9,Mon,2013-11-04,W,6,@,12,27,20,442,0,312,1
2114,14,Thu,2013-12-05,W,15, ,13,27,20,281,0,406,2
2115,15,Sun,2013-12-15,W,4,@,15,27,20,366,2,354,4
2116,15,Thu,2013-12-12,W,18,@,10,27,20,337,0,295,1
2117,15,Sun,2014-12-14,W,27,@,2,27,20,398,0,407,1
2118,1,Sun,2015-09-13,W,16,@,13,27,20,330,0,396,2
2119,3,Sun,2015-09-27,W,17,@,8,27,20,469,1,355,2
2120,5,Thu,2015-10-08,W,14,@,13,27,20,323,0,444,2
2121,6,Sun,2015-10-18,W,12, ,18,27,20,370,0,548,1
2122,7,Sun,2015-10-25,W,24, ,9,27,20,289,0,460,4
2123,17,Sun,2016-01-03,W,10, ,18,27,20,503,5,317,1
2124,Division,Sat,2016-01-16,W,22, ,16,27,20,340,0,378,1
