week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
4,Sun,2003-09-28,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
7,Sun,2004-10-24,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,34,31,488,1,394,3
9,Sun,2004-11-07,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,34,31,418,0,459,3
10,Sun,2004-11-14,W,Green Bay Packers,,Minnesota Vikings,boxscore,34,31,442,1,416,0
12,Sun,2004-11-28,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,34,31,498,0,310,2
15,Sat,2004-12-18,W,Atlanta Falcons,,Carolina Panthers,boxscore,34,31,329,4,375,4
16,Fri,2004-12-24,W,Green Bay Packers,@,Minnesota Vikings,boxscore,34,31,460,1,416,0
16,Sun,2004-12-26,W,Indianapolis Colts,,San Diego Chargers,boxscore,34,31,464,1,374,1
3,Sun,2005-09-25,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3
6,Sun,2005-10-16,W,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2
8,Sun,2006-10-29,W,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1
15,Sun,2006-12-17,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2
6,Sun,2007-10-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,34,31,444,0,458,4
5,Sun,2007-10-07,W,Arizona Cardinals,@,St. Louis Rams,boxscore,34,31,383,2,375,3
11,Thu,2008-11-13,W,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1
2,Sun,2009-09-20,W,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2
11,Sun,2009-11-22,W,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
3,Sun,2011-09-25,W,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
3,Sun,2012-09-23,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2
12,Thu,2012-11-22,W,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1
16,Sun,2012-12-23,W,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1
Super Bowl,Sun,2013-02-03,W,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
12,Sun,2013-11-24,W,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
13,Sun,2013-12-01,W,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
13,Sun,2013-12-01,W,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
3,Sun,2014-09-21,W,Dallas Cowboys,@,St. Louis Rams,boxscore,34,31,340,2,448,3
1,Sun,2015-09-13,W,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
7,Sun,2015-10-25,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4
11,Sun,2015-11-22,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1
5,Sun,2016-10-09,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
16,Sat,2016-12-24,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
16,Sat,2016-12-24,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
Division,Sun,2017-01-15,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1
11,Mon,2017-11-20,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2
11,Sun,2017-11-19,W,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0
12,Sun,2019-11-24,W,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
16,Sat,2019-12-21,W,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
9,Sun,2020-11-08,W,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
11,Sun,2020-11-22,W,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
6,Mon,2021-10-18,W,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1
8,Sun,2021-10-31,W,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
9,Sun,2021-11-07,W,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
8,Sun,2021-10-31,W,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
11,Sun,2021-11-21,W,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
17,Sun,2022-01-02,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0
Wild Card,Sun,2023-01-15,W,Buffalo Bills,,Miami Dolphins,boxscore,34,31,423,3,231,2
4,Sun,2023-10-01,W,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0
13,Mon,2023-12-04,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0
Conf. Champ,Sun,2024-01-28,W,San Francisco 49ers,,Detroit Lions,boxscore,34,31,413,1,442,1
14,Thu,2024-12-05,W,Detroit Lions,,Green Bay Packers,boxscore,34,31,391,1,298,1
8,Sun,1920-11-14,W,All Tonawanda,@,Rochester Jeffersons,boxscore,6,0,0,0,0,0
5,Sun,1920-10-24,W,Detroit Heralds,,Columbus Panhandles,boxscore,6,0,0,0,0,0
10,Thu,1920-11-25,W,Decatur Staleys,@,Chicago Tigers,boxscore,6,0,0,0,0,0
11,Sun,1921-12-04,W,Columbus Panhandles,@,Louisville Brecks,boxscore,6,0,0,0,0,0
1,Sun,1922-10-01,W,Chicago Bears,@,Racine Legion,boxscore,6,0,0,0,0,0
10,Thu,1922-11-30,W,Chicago Cardinals,,Chicago Bears,boxscore,6,0,0,0,0,0
9,Sun,1922-11-26,W,Racine Legion,,Hammond Pros,boxscore,6,0,0,0,0,0
4,Sun,1923-10-21,W,Cleveland Indians,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
4,Sun,1923-10-21,W,Canton Bulldogs,@,Chicago Bears,boxscore,6,0,0,0,0,0
5,Sun,1923-10-28,W,Milwaukee Badgers,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
7,Sun,1923-11-11,W,Chicago Cardinals,,Hammond Pros,boxscore,6,0,0,0,0,0
4,Sun,1924-10-19,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
6,Sun,1924-11-02,W,Duluth Kelleys,@,Minneapolis Marines,boxscore,6,0,0,0,0,0
6,Sun,1924-11-02,W,Hammond Pros,@,Kansas City Blues,boxscore,6,0,0,0,0,0
3,Sun,1925-10-04,W,Providence Steam Roller,@,Pottsville Maroons,boxscore,6,0,0,0,0,0
5,Sun,1925-10-18,W,Detroit Panthers,,Dayton Triangles,boxscore,6,0,0,0,0,0
8,Sun,1925-11-08,W,Canton Bulldogs,,Cleveland Bulldogs,boxscore,6,0,0,0,0,0
7,Sun,1925-11-01,W,Chicago Bears,,Rock Island Independents,boxscore,6,0,0,0,0,0
7,Sun,1925-11-01,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
10,Sun,1925-11-22,W,Canton Bulldogs,,Columbus Tigers,boxscore,6,0,0,0,0,0
12,Sun,1925-12-06,W,Cleveland Bulldogs,,Canton Bulldogs,boxscore,6,0,0,0,0,0
2,Sun,1926-09-26,W,Milwaukee Badgers,,Detroit Panthers,boxscore,6,0,0,0,0,0
3,Sun,1926-10-03,W,Los Angeles Buccaneers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
4,Sun,1926-10-10,W,Brooklyn Lions,,Hartford Blues,boxscore,6,0,0,0,0,0
5,Sat,1926-10-16,W,Frankford Yellow Jackets,,New York Giants,boxscore,6,0,0,0,0,0
5,Sun,1926-10-17,W,Frankford Yellow Jackets,@,New York Giants,boxscore,6,0,0,0,0,0
9,Sun,1926-11-14,W,Los Angeles Buccaneers,@,New York Giants,boxscore,6,0,0,0,0,0
7,Sun,1926-10-31,W,Detroit Panthers,,Canton Bulldogs,boxscore,6,0,0,0,0,0
5,Sun,1927-10-16,W,Cleveland Bulldogs,@,New York Giants,boxscore,6,0,0,0,0,0
9,Sun,1927-11-13,W,Green Bay Packers,,Dayton Triangles,boxscore,6,0,0,0,0,0
10,Sun,1927-11-20,W,Pottsville Maroons,,Duluth Eskimos,boxscore,6,0,0,0,0,0
11,Thu,1927-11-24,W,Pottsville Maroons,,Providence Steam Roller,boxscore,6,0,0,0,0,0
11,Sat,1927-11-26,W,Frankford Yellow Jackets,,Duluth Eskimos,boxscore,6,0,0,0,0,0
3,Sun,1928-10-07,W,New York Giants,@,Green Bay Packers,boxscore,6,0,0,0,0,0
2,Sat,1928-09-29,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,6,0,0,0,0,0
6,Sun,1928-10-28,W,Detroit Wolverines,@,Chicago Bears,boxscore,6,0,0,0,0,0
9,Sun,1928-11-18,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
12,Sun,1928-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,6,0,0,0,0,0
6,Tue,1929-10-29,W,Boston Bulldogs,,Orange Tornadoes,boxscore,6,0,0,0,0,0
7,Sun,1930-10-26,W,Staten Island Stapletons,@,Newark Tornadoes,boxscore,6,0,0,0,0,0
8,Sun,1930-11-02,W,Chicago Cardinals,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
11,Sun,1930-11-23,W,Staten Island Stapletons,@,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
12,Thu,1930-11-27,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
3,Sat,1931-09-26,W,Cleveland Indians,,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
5,Sun,1931-10-11,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
5,Sat,1931-10-10,W,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
4,Wed,1931-10-07,W,Portsmouth Spartans,,Cleveland Indians,boxscore,6,0,0,0,0,0
10,Sun,1931-11-15,W,Providence Steam Roller,,Staten Island Stapletons,boxscore,6,0,0,0,0,0
7,Sun,1932-10-30,W,Portsmouth Spartans,@,New York Giants,boxscore,6,0,0,0,0,0
10,Sun,1932-11-20,W,New York Giants,,Green Bay Packers,boxscore,6,0,0,0,0,0
12,Sun,1932-12-04,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
8,Sun,1933-11-05,W,Philadelphia Eagles,@,Cincinnati Reds,boxscore,6,0,213,,,
10,Sun,1934-11-11,W,St. Louis Gunners,,Pittsburgh Pirates,boxscore,6,0,,,128,
4,Sun,1934-09-30,W,Detroit Lions,,Chicago Cardinals,boxscore,6,0,,,,
7,Sun,1934-10-21,W,Boston Redskins,,Philadelphia Eagles,boxscore,6,0,,,,
13,Thu,1934-11-29,W,Chicago Cardinals,,Green Bay Packers,boxscore,6,0,,,115,
13,Sun,1934-12-02,W,Philadelphia Eagles,,New York Giants,boxscore,6,0,,,258,
7,Sun,1935-10-27,W,Pittsburgh Pirates,,Boston Redskins,boxscore,6,0,84,,179,
11,Sun,1935-11-24,W,Chicago Cardinals,@,Boston Redskins,boxscore,6,0,127,,82,
9,Thu,1936-11-05,W,Pittsburgh Pirates,@,Philadelphia Eagles,boxscore,6,0,120,,126,
5,Sun,1937-10-03,W,Chicago Cardinals,@,Cleveland Rams,boxscore,6,0,132,,76,
9,Sun,1938-11-06,W,New York Giants,,Chicago Cardinals,boxscore,6,0,206,5,181,4
9,Sun,1938-11-06,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,,,,
4,Sun,1940-09-29,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,226,5,150,8
3,Sun,1950-10-01,W,New York Giants,@,Cleveland Browns,boxscore,6,0,158,1,238,5
9,Sun,1954-11-21,W,Cleveland Browns,,Philadelphia Eagles,boxscore,6,0,296,3,110,4
5,Sun,1957-10-27,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,6,0,334,3,70,5
9,Sun,1963-11-10,W,Chicago Bears,,Los Angeles Rams,boxscore,6,0,276,1,88,0
12,Sun,1974-12-01,W,Buffalo Bills,,Baltimore Colts,boxscore,6,0,184,1,144,1
3,Sun,1975-10-05,W,Oakland Raiders,@,San Diego Chargers,boxscore,6,0,264,2,93,2
14,Thu,1980-12-04,W,Houston Oilers,,Pittsburgh Steelers,boxscore,6,0,268,1,278,5
10,Sun,1986-11-09,W,New Orleans Saints,,Los Angeles Rams,boxscore,6,0,236,5,176,4
5,Sun,1987-10-11,W,Indianapolis Colts,,New York Jets,boxscore,6,0,270,2,211,5
14,Sun,1992-12-06,W,Indianapolis Colts,@,New England Patriots,boxscore,6,0,265,2,94,0
5,Sun,1993-10-03,W,Chicago Bears,,Atlanta Falcons,boxscore,6,0,220,0,271,3
13,Sun,1993-11-28,W,New York Jets,@,New England Patriots,boxscore,6,0,294,1,289,2
15,Sun,2003-12-14,W,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
17,Sun,2017-12-31,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2
13,Sun,2018-12-02,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2
13,Sun,2023-12-03,W,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1
12,Sat,1920-12-11,W,Union A.A.,,Canton Bulldogs,boxscore,13,7,0,0,0,0
11,Sat,1925-11-28,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,13,7,,,,
14,Sun,1925-12-20,W,Frankford Yellow Jackets,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
4,Sun,1926-10-10,W,Chicago Cardinals,@,Green Bay Packers,boxscore,13,7,0,0,0,0
9,Sun,1926-11-14,W,Buffalo Rangers,@,Hartford Blues,boxscore,13,7,0,0,0,0
4,Sun,1927-10-09,W,New York Yankees,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
9,Sun,1927-11-13,W,Providence Steam Roller,,Duluth Eskimos,boxscore,13,7,0,0,0,0
11,Sun,1927-11-27,W,New York Giants,,Chicago Bears,boxscore,13,7,0,0,0,0
7,Tue,1928-11-06,W,New York Giants,,Pottsville Maroons,boxscore,13,7,0,0,0,0
7,Sun,1930-10-26,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,13,7,0,0,0,0
9,Sun,1930-11-09,W,New York Giants,@,Chicago Cardinals,boxscore,13,7,0,0,0,0
11,Sat,1931-11-21,W,Providence Steam Roller,,Cleveland Indians,boxscore,13,7,0,0,0,0
11,Sun,1932-11-27,W,New York Giants,@,Brooklyn Dodgers,boxscore,13,7,0,0,0,0
8,Sun,1935-11-03,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,13,7,,,189,
12,Thu,1936-11-26,W,Detroit Lions,,Chicago Bears,boxscore,13,7,,,256,
12,Sun,1936-11-29,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,227,,296,
2,Fri,1937-09-10,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,212,,193,
8,Sun,1937-10-24,W,Chicago Cardinals,@,Pittsburgh Pirates,boxscore,13,7,177,,195,
9,Sun,1937-10-31,W,Chicago Cardinals,,Cleveland Rams,boxscore,13,7,233,,148,
8,Sun,1938-10-30,W,Detroit Lions,@,Chicago Bears,boxscore,13,7,,,210,
13,Sun,1938-12-04,W,Cleveland Rams,@,Pittsburgh Pirates,boxscore,13,7,,,254,
10,Sun,1941-11-09,W,Brooklyn Dodgers,,Washington Redskins,boxscore,13,7,319,3,201,3
6,Sun,1943-10-24,W,Washington Redskins,,Chicago Cardinals,boxscore,13,7,179,3,169,3
9,Sun,1943-11-14,W,Brooklyn Dodgers,,Phi/Pit Eagles/Steelers,boxscore,13,7,176,0,249,2
5,Sun,1948-10-17,W,Boston Yanks,,Pittsburgh Steelers,boxscore,13,7,242,4,184,7
12,Sun,1950-12-03,W,Cleveland Browns,,Philadelphia Eagles,boxscore,13,7,69,0,167,4
4,Sun,1951-10-21,W,Chicago Bears,,San Francisco 49ers,boxscore,13,7,381,3,244,7
11,Sun,1953-12-06,W,Detroit Lions,,Chicago Bears,boxscore,13,7,309,4,247,6
4,Sat,1955-10-15,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,306,3,148,5
13,Sun,1961-12-10,W,Detroit Lions,,Minnesota Vikings,boxscore,13,7,295,4,251,6
4,Sat,1962-10-06,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,368,2,197,3
5,Sun,1969-10-19,W,Detroit Lions,,Chicago Bears,boxscore,13,7,252,1,153,1
14,Sun,1969-12-21,W,Baltimore Colts,@,Los Angeles Rams,boxscore,13,7,344,2,159,2
9,Sun,1971-11-14,W,Kansas City Chiefs,,Cleveland Browns,boxscore,13,7,384,2,292,3
10,Sun,1972-11-19,W,New York Giants,@,St. Louis Cardinals,boxscore,13,7,247,0,207,2
Division,Sat,1972-12-23,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,13,7,252,1,216,4
4,Sun,1974-10-06,W,Philadelphia Eagles,@,San Diego Chargers,boxscore,13,7,255,1,286,5
4,Sun,1974-10-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,7,386,3,240,3
4,Sun,1975-10-12,W,Dallas Cowboys,@,New York Giants,boxscore,13,7,262,1,173,5
13,Sun,1976-12-05,W,San Diego Chargers,,San Francisco 49ers,boxscore,13,7,267,0,281,1
1,Sun,1978-09-03,W,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1
12,Sun,1978-11-19,W,Chicago Bears,,Atlanta Falcons,boxscore,13,7,183,0,344,2
12,Sun,1978-11-19,W,San Diego Chargers,@,Minnesota Vikings,boxscore,13,7,287,3,272,4
Wild Card,Sun,1979-12-23,W,Houston Oilers,,Denver Broncos,boxscore,13,7,282,2,216,1
6,Sun,1980-10-12,W,Minnesota Vikings,,Chicago Bears,boxscore,13,7,236,2,234,6
6,Sun,1981-10-11,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,13,7,365,1,445,3
7,Sun,1984-10-14,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,13,7,313,1,356,3
16,Sun,1984-12-16,W,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,13,7,365,2,188,2
Wild Card,Sat,1984-12-22,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,13,7,251,0,240,3
10,Sun,1985-11-10,W,Dallas Cowboys,@,Washington Redskins,boxscore,13,7,338,0,267,3
8,Sun,1986-10-26,W,Chicago Bears,,Detroit Lions,boxscore,13,7,252,3,214,3
6,Mon,1987-10-19,W,Washington Redskins,@,Dallas Cowboys,boxscore,13,7,339,3,316,3
15,Sun,1987-12-20,W,New England Patriots,@,Buffalo Bills,boxscore,13,7,235,3,148,2
14,Sun,1988-12-04,W,New England Patriots,,Seattle Seahawks,boxscore,13,7,212,3,65,1
7,Sun,1990-10-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,7,321,0,270,1
6,Sun,1991-10-06,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,13,7,305,3,364,5
5,Sun,1992-10-04,W,New Orleans Saints,@,Detroit Lions,boxscore,13,7,285,0,187,1
3,Sun,1994-09-18,W,Philadelphia Eagles,,Green Bay Packers,boxscore,13,7,273,2,275,3
10,Sun,1995-11-05,W,Carolina Panthers,@,San Francisco 49ers,boxscore,13,7,204,2,404,5
9,Sun,1996-10-27,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,7,298,2,196,2
13,Sun,1996-11-24,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,13,7,381,2,242,4
13,Sun,1997-11-23,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,7,279,0,272,3
2,Sun,1998-09-13,W,Miami Dolphins,,Buffalo Bills,boxscore,13,7,259,0,187,1
2,Sun,1998-09-13,W,San Diego Chargers,@,Tennessee Oilers,boxscore,13,7,320,0,250,0
2,Sun,2000-09-10,W,Minnesota Vikings,,Miami Dolphins,boxscore,13,7,468,4,209,1
16,Sun,2000-12-17,W,Baltimore Ravens,@,Arizona Cardinals,boxscore,13,7,214,2,309,4
6,Sun,2003-10-12,W,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
17,Sun,2003-12-28,W,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
7,Sun,2004-10-24,W,New England Patriots,,New York Jets,boxscore,13,7,343,1,268,1
13,Thu,2006-11-30,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1
2,Sun,2007-09-16,W,Jacksonville Jaguars,,Atlanta Falcons,boxscore,13,7,364,0,248,0
1,Sun,2010-09-12,W,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
17,Sun,2011-01-02,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5
7,Mon,2012-10-22,W,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4
1,Sun,2016-09-11,W,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
14,Sun,2017-12-10,W,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0
9,Sun,2021-11-07,W,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2
12,Sun,2021-11-28,W,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4
2,Sun,1920-10-03,W,Dayton Triangles,,Columbus Panhandles,boxscore,14,0,0,0,0,0
4,Sun,1920-10-17,W,Fort Wayne Friars,,Columbus Panhandles,boxscore,14,0,0,0,0,0
9,Sun,1920-11-21,W,Cleveland Tigers,,Toledo Maroons,boxscore,14,0,0,0,0,0
9,Sun,1920-11-21,W,Chicago Cardinals,,Lansing Oldsmobile,boxscore,14,0,0,0,0,0
10,Sun,1920-11-28,W,Akron Pros,@,Dayton Triangles,boxscore,14,0,0,0,0,0
1,Sun,1921-09-25,W,Akron Pros,,Columbus Panhandles,boxscore,14,0,0,0,0,0
3,Sun,1921-10-09,W,Evansville Crimson Giants,,Muncie Flyers,boxscore,14,0,0,0,0,0
4,Sun,1921-10-16,W,Cincinnati Celts,@,Muncie Flyers,boxscore,14,0,0,0,0,0
7,Sun,1921-11-06,W,Canton Bulldogs,,Dayton Triangles,boxscore,14,0,0,0,0,0
5,Sun,1921-10-23,W,Rock Island Independents,@,Detroit Tigers,boxscore,14,0,0,0,0,0
10,Thu,1921-11-24,W,Canton Bulldogs,@,Akron Pros,boxscore,14,0,0,0,0,0
11,Sat,1921-12-03,W,Buffalo All-Americans,,Akron Pros,boxscore,14,0,0,0,0,0
3,Sun,1922-10-15,W,Canton Bulldogs,,Oorang Indians,boxscore,14,0,0,0,0,0
3,Sun,1922-10-15,W,Toledo Maroons,,Hammond Pros,boxscore,14,0,0,0,0,0
10,Thu,1922-11-30,W,Canton Bulldogs,,Akron Pros,boxscore,14,0,0,0,0,0
10,Sun,1922-12-03,W,Green Bay Packers,@,Racine Legion,boxscore,14,0,0,0,0,0
10,Sun,1923-12-02,W,Canton Bulldogs,,Buffalo All-Americans,boxscore,14,0,0,0,0,0
1,Sun,1925-09-20,W,Green Bay Packers,,Hammond Pros,boxscore,14,0,0,0,0,0
3,Sun,1925-10-04,W,Canton Bulldogs,,Dayton Triangles,boxscore,14,0,0,0,0,0
4,Sun,1925-10-11,W,Providence Steam Roller,,New York Giants,boxscore,14,0,0,0,0,0
5,Sun,1925-10-18,W,Frankford Yellow Jackets,@,New York Giants,boxscore,14,0,0,0,0,0
10,Sat,1925-11-21,W,Cleveland Bulldogs,@,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
9,Sun,1925-11-15,W,Chicago Bears,,Detroit Panthers,boxscore,14,0,0,0,0,0
10,Sun,1925-11-22,W,Chicago Cardinals,,Dayton Triangles,boxscore,14,0,0,0,0,0
1,Sun,1926-09-19,W,Chicago Cardinals,,Columbus Tigers,boxscore,14,0,0,0,0,0
6,Sun,1926-10-24,W,Providence Steam Roller,,Pottsville Maroons,boxscore,14,0,0,0,0,0
5,Sun,1926-10-17,W,Pottsville Maroons,,Brooklyn Lions,boxscore,14,0,0,0,0,0
7,Sun,1926-10-31,W,Pottsville Maroons,,Buffalo Rangers,boxscore,14,0,0,0,0,0
9,Sun,1926-11-14,W,Green Bay Packers,,Louisville Colonels,boxscore,14,0,0,0,0,0
1,Sun,1927-09-18,W,Green Bay Packers,,Dayton Triangles,boxscore,14,0,0,0,0,0
7,Sun,1927-10-30,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
12,Sun,1927-12-04,W,New York Giants,,New York Yankees,boxscore,14,0,0,0,0,0
8,Sun,1929-11-10,W,Green Bay Packers,@,Chicago Bears,boxscore,14,0,0,0,0,0
2,Sun,1930-09-21,W,Green Bay Packers,,Chicago Cardinals,boxscore,14,0,0,0,0,0
3,Wed,1930-10-01,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
4,Sun,1930-10-05,W,Providence Steam Roller,,Newark Tornadoes,boxscore,14,0,0,0,0,0
6,Sun,1930-10-19,W,Brooklyn Dodgers,@,Newark Tornadoes,boxscore,14,0,0,0,0,0
1,Sun,1931-09-13,W,Portsmouth Spartans,,Brooklyn Dodgers,boxscore,14,0,0,0,0,0
8,Sun,1931-11-01,W,New York Giants,,Portsmouth Spartans,boxscore,14,0,0,0,0,0
8,Sat,1931-10-31,W,Portsmouth Spartans,@,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
3,Sun,1932-10-02,W,Brooklyn Dodgers,@,Boston Braves,boxscore,14,0,0,0,0,0
11,Sun,1933-11-26,W,Brooklyn Dodgers,,Boston Redskins,boxscore,14,0,263,,153,
6,Sun,1934-10-14,W,New York Giants,,Brooklyn Dodgers,boxscore,14,0,174,,107,
7,Wed,1935-10-30,W,Detroit Lions,,Boston Redskins,boxscore,14,0,,,171,
12,Thu,1936-11-26,W,New York Giants,@,Brooklyn Dodgers,boxscore,14,0,200,3,185,7
13,Sun,1936-12-06,W,Boston Redskins,@,New York Giants,boxscore,14,0,127,,162,3
6,Sun,1937-10-10,W,Philadelphia Eagles,@,Washington Redskins,boxscore,14,0,76,,255,
9,Sun,1939-11-05,W,Cleveland Rams,,Chicago Cardinals,boxscore,14,0,196,2,172,2
9,Sun,1941-11-02,W,Detroit Lions,@,Cleveland Rams,boxscore,14,0,118,,194,5
3,Sun,1942-09-27,W,Cleveland Rams,@,Detroit Lions,boxscore,14,0,222,3,164,5
6,Sun,1942-10-18,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,14,0,221,1,207,2
7,Sun,1942-10-25,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,14,0,193,1,247,0
9,Sun,1942-11-08,W,New York Giants,@,Philadelphia Eagles,boxscore,14,0,279,1,228,1
7,Sun,1944-10-29,W,Green Bay Packers,@,Detroit Lions,boxscore,14,0,227,3,196,5
4,Sun,1945-10-14,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,14,0,376,2,119,2
6,Sun,1946-10-27,W,New York Giants,,Chicago Bears,boxscore,14,0,166,5,342,7
13,Sat,1946-11-30,W,San Francisco 49ers,,Chicago Rockets,boxscore,14,0,145,5,154,3
5,Sun,1947-10-19,W,Boston Yanks,@,New York Giants,boxscore,14,0,192,1,255,6
Champ,Sun,1949-12-18,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,14,0,342,3,109,1
